place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Giardini della Biennale,45.4287722,12.3580806,45.428191,12.357913,https://live.staticflickr.com/65535/53720423298_f9b18aaebf_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:14:26,29,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428056,12.358707,https://live.staticflickr.com/65535/53717965667_c2c3bf4128_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:23:40,38,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/65535/53720531749_94a81450fe_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:28:12,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428319,12.358546,https://live.staticflickr.com/65535/53717921692_d6affca968_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:46:45,33,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.428056,12.358707,https://live.staticflickr.com/65535/53719075178_8fc4a92fbb_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:33:20,26,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429456,12.357344,https://live.staticflickr.com/65535/53718897123_15c784ef25_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:24:21,38,Adult (36-60)
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/65535/53719313430_26c295bc8a_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:01:54,34,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/65535/53720405148_2cd5db34d1_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:28:03,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429456,12.357344,https://live.staticflickr.com/65535/53718670041_a69d92385d_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:44:27,31,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42914,12.358868,https://live.staticflickr.com/65535/53717825737_c3c199b3f5_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité jūgendstils modernismo modernisme artnouveau liberty stileliberty artenuova stilefloreale,2024-04-26 14:35:23,27,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.429456,12.357344,https://live.staticflickr.com/65535/53718888378_6d2e0f3ba8_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 16:33:35,28,Young Adult (20-35)
Giardini della Biennale,45.4287722,12.3580806,45.42914,12.358868,https://live.staticflickr.com/65535/53717840187_c887e61cc1_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité jūgendstils modernismo modernisme artnouveau liberty stileliberty artenuova stilefloreale jugend,2024-04-26 14:27:46,33,Young Adult (20-35)
Parco delle Rimembranze,45.4269404,12.3591103,45.426061,12.360949,https://live.staticflickr.com/65535/49986277728_d5ba45e68c_b.jpg,2019 castello europe italy parcodellerimembranze veneto venezia venice buildings cat dog park pet walking,2019-09-18 11:02:27,44,Adult (36-60)
Parco delle Rimembranze,45.4269404,12.3591103,45.426314,12.36017,https://live.staticflickr.com/65535/49532354533_5f606db36e_b.jpg,italia playground 2019 italy justeverett everett venice april2019 venezia afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 13:54:51,36,Adult (36-60)
Parco delle Rimembranze,45.4269404,12.3591103,45.426314,12.36017,https://live.staticflickr.com/65535/49533073872_a02d945c49_b.jpg,italia zipline venezia 2019 italy justeverett everett venice april2019 playground afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 13:50:18,27,Young Adult (20-35)
Parco delle Rimembranze,45.4269404,12.3591103,45.426669,12.359814,https://live.staticflickr.com/65535/49532861406_b0e399cc53_b.jpg,italia gracew playground 2019 italy violet everett swing venice april2019 venezia afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 14:37:06,31,Young Adult (20-35)
Parco delle Rimembranze,45.4269404,12.3591103,45.426669,12.359814,https://live.staticflickr.com/65535/49533081327_50c9ac064e_b.jpg,italia gracew playground 2019 italy violet everett swing venice april2019 venezia afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 14:24:20,27,Young Adult (20-35)
Parco delle Rimembranze,45.4269404,12.3591103,45.426669,12.359814,https://live.staticflickr.com/65535/49532358938_fee85c2e22_b.jpg,italia gracew playground 2019 italy violet everett swing venice april2019 venezia afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 14:24:22,21,Young Adult (20-35)
Parco delle Rimembranze,45.4269404,12.3591103,45.426669,12.359814,https://live.staticflickr.com/65535/49532359418_1d44ff3ab9_b.jpg,italia gracew playground 2019 italy violet everett swing venice april2019 venezia afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 14:28:03,36,Adult (36-60)
Parco delle Rimembranze,45.4269404,12.3591103,45.426669,12.359814,https://live.staticflickr.com/65535/49533080282_f2c3a42a0f_b.jpg,italia gracew playground 2019 italy violet everett swing venice april2019 venezia afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 14:22:35,40,Adult (36-60)
Parco delle Rimembranze,45.4269404,12.3591103,45.426669,12.359814,https://live.staticflickr.com/65535/49533080592_2e4f0e26b3_b.jpg,italia gracew playground 2019 italy violet everett swing venice april2019 venezia afsdxvrzoomnikkor18105mmf3556ged,2019-04-25 14:22:36,42,Adult (36-60)
Parco delle Rimembranze,45.4269404,12.3591103,45.428557,12.357462,https://live.staticflickr.com/1080/718262905_ea0a322c24_b.jpg,venice italy parcodellerimembranze samokhvalov,2007-05-05 15:32:09,31,Young Adult (20-35)
Parco delle Rimembranze,45.4269404,12.3591103,45.426752,12.358932,https://live.staticflickr.com/4005/4548785154_7cde6e5610_b.jpg,venice vacation italy parco holiday europe venezia delle rimembranze elainechristian jamesandres,2010-04-12 05:29:59,38,Adult (36-60)
Giardino Ordine di Malta,45.43658,12.3469901,45.434493,12.340385,https://live.staticflickr.com/65535/54441280585_6304d93ecd_b.jpg,woman chairs evening venice italy italija light alone reading reflections,2025-02-24 18:01:25,33,Young Adult (20-35)
Giardino Ordine di Malta,45.43658,12.3469901,45.434382,12.346829,https://live.staticflickr.com/65535/53999175591_e869d16c98_b.jpg,venezia venice chiesa church sangiovannibattistainbragora bellitalia,2023-12-29 15:34:08,28,Young Adult (20-35)
Giardino Ordine di Malta,45.43658,12.3469901,45.436423,12.341077,https://live.staticflickr.com/65535/53065159902_ef1c5919e9_b.jpg,carloscarpa architect architecture veneto italy venice venetian venezia architetto venetia arhitectura arhitect italia concrete garden architecturalensemble complex composition modernism modernistarchitecture japaneseinfluence byzantineinfluence italianenvironmentalfund fai touristattractionsinveneto landscapearchitecture architecturaldesign brutalism postmodernism fondazionequerinistampalia castello fondoambienteitaliano mosaic museum detail urban brutalist,2023-07-12 16:23:12,37,Adult (36-60)
Giardino Ordine di Malta,45.43658,12.3469901,45.440365,12.338258,https://live.staticflickr.com/65535/53065123559_f3af9b5eba_b.jpg,crossdresser tgirl transgender transvestite travestito,2023-06-03 19:10:38,33,Young Adult (20-35)
Giardino Ordine di Malta,45.43658,12.3469901,45.433697,12.3408,https://live.staticflickr.com/65535/53044352091_5540392108_b.jpg,venice italy blackwhite bw blackandwhite whiteblack whiteandblack cjs64 craigsunter cjs whiteborder gondolas tourist tourism travel travelling travelphotography mobilephoneshot,2023-07-06 12:29:07,26,Young Adult (20-35)
Giardino Ordine di Malta,45.43658,12.3469901,45.432873,12.349671,https://live.staticflickr.com/65535/53012896665_1f6252835f.jpg,livornoalone navalofficer ufficialegenionavale aspiranteguardiamarina marinamilitare italiannavy navemargottini fregatacarlomargottini f595 venezia 1977,2008-11-01 22:29:13,30,Young Adult (20-35)
Giardino Ordine di Malta,45.43658,12.3469901,45.434564,12.339489,https://live.staticflickr.com/65535/52973979928_238b57e5c2_b.jpg,,2023-06-14 10:48:22,40,Adult (36-60)
Giardino Ordine di Malta,45.43658,12.3469901,45.433268,12.355602,https://live.staticflickr.com/65535/52907614089_0095799636_b.jpg,street backstreet canal backwater houses buildings city cityscape boats gondolas water ripples reflections church campanile belfry tree pine poles colourful colour colours sunny warm sky clouds skyline scape peaceful tranquil serene quiet still venice italy sony alpha ilce a6100 selp18105g lightroom,2023-04-21 15:29:38,28,Young Adult (20-35)
