place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53719648705_02e72185f7_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:39:15
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8458/7890409738_da09ea04a4_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:55:50
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8311/7890286912_54aaae47c7_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:26:05
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53719289877_d5f88d638c_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:35:08
Giardini della Biennale,45.4287722,12.3580806,45.428794,12.358535,https://live.staticflickr.com/65535/53911646148_d1651fcdbc_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy jeffreygibson nikond5100 nordest stranieriovunque thespaceinwhichtoplaceme uspavilion usa ve veneto venice venicebiennale2024 theenforcer,2024-06-16 14:28:38
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8179/7890293136_74eaef3eab_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:26:55
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357687,https://live.staticflickr.com/65535/53900494606_5e74fdaff4_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 bolivia exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy lookingtothefuturepastwearetreadingforward nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 transformationtime oswaldodeleonkantule,2024-06-16 12:40:36
Giardini della Biennale,45.4287722,12.3580806,45.42998,12.358938,https://live.staticflickr.com/4354/36015757120_775198366c_b.jpg,venezia venicebiennale raymondhains labiennaledivenezia veneto giardinidellabiennale italy venice 33dvenicebiennial italia it,2017-07-25 14:57:17
Giardini della Biennale,45.4287722,12.3580806,45.429577,12.357623,https://live.staticflickr.com/65535/53083560413_b78c63e2fe_b.jpg,2023 nikond5100 venice ve veneto nordest italy venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition giardinidellabiennale giardini fungalleather belgium invivo,2023-06-17 11:21:31
Giardini della Biennale,45.4287722,12.3580806,45.432468,12.354791,https://live.staticflickr.com/65535/53987400509_cdecb273b9_b.jpg,,2024-05-21 21:05:40
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53718262982_4ec0f2f9e8_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:48:40
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8437/7884804004_f4ba238d77_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:28
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53718899226_330910e79a_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 13:00:55
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/53916729022_cfca4b3a93_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 mujerdeprofil elenaizcue,2024-06-16 14:51:59
Giardini della Biennale,45.4287722,12.3580806,45.4278,12.358567,https://live.staticflickr.com/31337/53720530199_edf175b290_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 12:37:37
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8172/7890364880_01f4cb2304_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:46:48
Giardini della Biennale,45.4287722,12.3580806,45.429449,12.357323,https://live.staticflickr.com/65535/53926433800_4ede49e339_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy migrantartgallery nikond5100 nordest pinacotecamigrante spain stranieriovunque ve veneto venice venicebiennale2024 jardinmigrante sandragamarraheshiki,2024-06-16 15:27:33
Giardini della Biennale,45.4287722,12.3580806,45.428357,12.357645,https://live.staticflickr.com/4562/38060219655_91e1b02a47_b.jpg,venezia venise venice benátky venedig venecia venetië wenecja veneza veneto vénétie benátsko venetien véneto wenecjaeuganejska vêneto itálie italien italia italië włochy itália august2017 biennalearte 57thinternationalartexhibition biennale 57ebiennaledartcontemporain art exhibition exposition giardinidellabiennalearte giardini grishabruskin bruskin contemporaryart artcontemporain artwork italy italie,2017-08-16 14:26:14
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8445/7884799190_9a4aa2e1ca_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:27
Giardini della Biennale,45.4287722,12.3580806,45.430033,12.359008,https://live.staticflickr.com/4396/35577012034_ac6d21612d_b.jpg,venezia venicebiennale raymondhains labiennaledivenezia veneto giardinidellabiennale italy venice 33dvenicebiennial italia it,2017-07-25 14:57:11
Giardini della Biennale,45.4287722,12.3580806,45.433661,12.352731,https://live.staticflickr.com/8313/7884808982_4e6651e106_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-27 12:14:28
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8451/7890378298_d09c88c4bb_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:48:03
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8181/7890448060_b3f236d1f4_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:06:10
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8462/7890419674_575e814304_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:01:02
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8174/7890371580_3fdf86af61_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:47:52
Giardini della Biennale,45.4287722,12.3580806,45.42978,12.358664,https://live.staticflickr.com/65535/53918884342_c04cef6184_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 centralpavilion exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 constellationbloodmoonhands kangseunglee,2024-06-16 15:06:42
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8450/7890359222_4f4b404a82_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 10:46:04
Giardini della Biennale,45.4287722,12.3580806,45.428214,12.357934,https://live.staticflickr.com/65535/53102003258_71d702632f_b.jpg,2023 nikond5100 venice ve veneto nordest italy giardinidellabiennale giardini japan japanesepavilion venicebiennale architecturebiennale 18tharchitecturebiennale thelaboratoryofthefuture biennale2023 venicebiennale2023 architecture installation artwork exhibit exhibition mobiletovisualizeraindrops futoshimizuno architectureaplacetobeloved officeoh visialization raindrop mobile,2023-06-17 14:00:20
Giardini della Biennale,45.4287722,12.3580806,45.428387,12.359769,https://live.staticflickr.com/65535/53911646123_e3ae35543f_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy labourleisure nikond5100 nordest romania stranieriovunque ve veneto venice venicebiennale2024 words letters,2024-06-16 14:17:58
Giardini della Biennale,45.4287722,12.3580806,45.428606,12.358106,https://live.staticflickr.com/65535/53898805168_4d3699857f_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale head installation italy lapseelam nikond5100 nordest stranieriovunque thealterseaopera ve veneto venice venicebiennale2024 dragon gray grey,2024-06-16 12:35:12
Giardini della Biennale,45.4287722,12.3580806,45.428764,12.358589,https://live.staticflickr.com/31337/53717947362_846ebd4981_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-26 14:23:57
Giardini della Biennale,45.4287722,12.3580806,45.428935,12.359971,https://live.staticflickr.com/65535/53909621868_6424e05d5b_b.jpg,2024 60thartbiennale 60thbiennale 60thvenicebiennale art artwork biennale2024 exhibit exhibition foreignerseverywhere giardini giardinidellabiennale installation italy nikond5100 nordest stranieriovunque ve veneto venice venicebiennale2024 lookingfortheark koenvanmechelen sculpture statue,2024-06-16 14:10:35
Giardini della Biennale,45.4287722,12.3580806,45.428816,12.357805,https://live.staticflickr.com/65535/53895613457_e787b17351_b.jpg,2024 denmark greenland inuuteqstorch italy nikond5100 nordest photography soonwillsummerbeover ve veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale foreignerseverywhere biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque giardinidellabiennale giardini,2024-06-16 12:31:01
Giardini della Biennale,45.4287722,12.3580806,45.428756,12.357988,https://live.staticflickr.com/8031/7890456986_868563247e_b.jpg,venice biennale venezia commonground labiennale architecturebiennale,2012-08-28 11:06:13
Giardini della Biennale,45.4287722,12.3580806,45.428568,12.357366,https://live.staticflickr.com/65535/53895613452_95543bf2db_b.jpg,2024 guerreirododivinoamor italy miracleofhelvetia nikond5100 nordest supersuperiorcivilizations swisspavilion switzerland ve veneto venice 60thbiennale 60thartbiennale 60thvenicebiennale foreignerseverywhere biennale2024 venicebiennale2024 art installation artwork exhibit exhibition stranieriovunque giardinidellabiennale giardini,2024-06-16 12:29:21
